日時,時,気圧(hPa)現地,気圧(hPa)海面,降水量(mm),気温(deg),露点温度(deg),蒸気圧(hPa),湿度(%),風向・風速(m/s)風速,風向・風速(m/s)風向,日照時間(h),全天日射量(MJ/m2),雪(cm)降雪,雪(cm)積雪,天気,雲量,視程(km)
2017-01-10 06:00:00,6,1014.0,1018.9,--,2.7,2.3,7.2,97,1.2,北東,,,--,--,,8,10.0
2017-01-10 07:00:00,7,1014.5,1019.4,--,3.3,2.6,7.4,95,0.7,北,,0.00,--,--,,,
2017-01-10 08:00:00,8,1015.1,1020.0,--,4.1,3.1,7.6,93,1.4,北北東,0.0,0.02,--,--,,,
2017-01-10 09:00:00,9,1015.8,1020.7,--,5.1,3.4,7.8,89,2.0,北北東,0.0,0.21,--,--,,10-,10.0
2017-01-10 10:00:00,10,1016.1,1021.0,--,6.5,4.3,8.3,86,1.5,北東,0.0,0.50,--,--,,,
2017-01-10 11:00:00,11,1016.0,1020.8,--,8.9,4.9,8.7,76,1.3,北東,0.2,1.00,--,--,,,
2017-01-10 12:00:00,12,1015.1,1019.9,--,9.4,5.0,8.7,74,1.0,東南東,0.0,0.88,--,--,,10-,8.00
2017-01-10 13:00:00,13,1014.1,1018.9,--,10.3,2.7,7.4,59,2.7,西北西,0.0,0.76,--,--,,,
2017-01-10 14:00:00,14,1013.8,1018.6,--,10.3,2.7,7.4,59,3.1,西北西,0.0,0.69,--,--,,,
2017-01-10 15:00:00,15,1013.5,1018.3,--,10.5,2.6,7.4,58,2.7,西北西,0.1,0.73,--,--,,9,20.0
2017-01-10 16:00:00,16,1014.2,1019.0,--,10.2,2.6,7.3,59,4.4,北西,0.9,1.07,--,--,,,
2017-01-10 17:00:00,17,1014.7,1019.5,--,8.9,1.6,6.8,60,3.1,北西,0.4,0.35,--,--,,,
2017-01-10 18:00:00,18,1015.2,1020.0,--,7.9,1.1,6.6,62,2.5,北北西,0.0,0.03,--,--,,2,20.0
2017-01-10 19:00:00,19,1015.9,1020.8,--,7.4,0.6,6.4,62,1.4,北,,,--,--,,,
2017-01-10 20:00:00,20,1016.3,1021.2,--,5.8,1.3,6.7,73,2.1,北北東,,,--,--,,,
2017-01-10 21:00:00,21,1016.8,1021.7,--,5.5,1.4,6.8,75,0.6,北北西,,,--,--,,1,20.0
2017-01-10 22:00:00,22,1016.9,1021.8,--,5.7,1.4,6.8,74,0.5,東,,,--,--,,,
2017-01-10 23:00:00,23,1016.8,1021.7,--,4.1,1.8,7.0,85,0.4,南西,,,--,--,,,
2017-01-11 00:00:00,24,1017.0,1021.9,--,3.7,1.7,6.9,87,0.8,北西,,,--,--,,,
2017-01-11 01:00:00,1,1017.1,1022.0,--,2.8,1.5,6.8,91,1.3,北北東,,,--,--,,,
2017-01-11 02:00:00,2,1017.2,1022.2,--,2.3,1.1,6.6,92,1.8,北,,,--,--,,,
2017-01-11 03:00:00,3,1017.4,1022.4,--,1.5,0.7,6.4,94,1.6,北北東,,,--,--,,0+,20.0
2017-01-11 04:00:00,4,1017.1,1022.1,--,1.5,0.8,6.5,95,1.4,北北東,,,--,--,,,
2017-01-11 05:00:00,5,1016.9,1021.9,--,1.5,0.8,6.5,95,1.1,北北東,,,--,--,,,
2017-01-11 06:00:00,6,1017.1,1022.1,--,2.0,1.1,6.6,94,0.9,北,,,--,--,,9,20.0
2017-01-11 07:00:00,7,1017.7,1022.7,0.0,2.4,1.4,6.8,93,2.0,北北東,,0.00,--,--,,,
2017-01-11 08:00:00,8,1018.6,1023.6,--,2.3,1.0,6.6,91,1.3,北北東,0.0,0.05,--,--,,,
2017-01-11 09:00:00,9,1018.9,1023.8,--,4.7,2.4,7.3,85,2.1,北東,0.6,0.48,--,--,,5,8.00
2017-01-11 10:00:00,10,1018.6,1023.5,--,6.8,1.9,7.0,71,2.6,北北東,0.6,0.92,--,--,,,
2017-01-11 11:00:00,11,1018.6,1023.5,--,7.4,1.5,6.8,66,2.3,北,0.2,0.87,--,--,,,
2017-01-11 12:00:00,12,1017.2,1022.1,--,7.7,-1.3,5.6,53,2.3,北北西,0.1,0.96,--,--,,8,15.0
2017-01-11 13:00:00,13,1016.0,1020.8,--,8.5,-2.2,5.2,47,3.3,北西,0.7,1.48,--,--,,,
2017-01-11 14:00:00,14,1015.8,1020.6,--,9.0,-2.9,4.9,43,3.3,西北西,1.0,1.90,--,--,,,
2017-01-11 15:00:00,15,1015.4,1020.2,--,8.9,-3.0,4.9,43,2.6,西北西,0.9,1.27,--,--,,7,40.0
2017-01-11 16:00:00,16,1015.9,1020.7,--,8.3,-3.2,4.8,44,3.8,西北西,0.9,1.01,--,--,,,
2017-01-11 17:00:00,17,1016.3,1021.2,--,7.2,-3.1,4.9,48,2.2,西北西,0.5,0.31,--,--,,,
2017-01-11 18:00:00,18,1016.7,1021.6,--,6.2,-4.3,4.5,47,2.4,北西,0.2,0.03,--,--,,3,40.0
2017-01-11 19:00:00,19,1016.6,1021.5,--,5.0,-3.3,4.8,55,2.3,北北西,,,--,--,,,
2017-01-11 20:00:00,20,1017.2,1022.1,--,3.9,-2.7,5.0,62,1.4,北,,,--,--,,,
2017-01-11 21:00:00,21,1017.6,1022.5,--,4.0,-3.7,4.6,57,1.6,北北西,,,--,--,,4,25.0
2017-01-11 22:00:00,22,1017.9,1022.8,--,3.7,-3.6,4.7,59,1.2,北東,,,--,--,,,
2017-01-11 23:00:00,23,1017.5,1022.4,--,2.7,-2.8,5.0,67,0.5,北西,,,--,--,,,
2017-01-12 00:00:00,24,1017.1,1022.1,--,2.1,-2.0,5.3,74,1.1,北東,,,--,--,,,
2017-01-12 01:00:00,1,1016.7,1021.7,--,1.6,-1.6,5.4,79,1.1,北北東,,,--,--,,,
2017-01-12 02:00:00,2,1017.6,1022.6,--,1.4,-1.7,5.4,80,1.4,北北東,,,--,--,,,
2017-01-12 03:00:00,3,1017.4,1022.4,--,0.7,-1.5,5.5,85,1.1,北,,,--,--,,5,25.0
2017-01-12 04:00:00,4,1016.9,1021.9,--,0.2,-1.9,5.3,86,1.4,北,,,--,--,,,
2017-01-12 05:00:00,5,1016.6,1021.6,--,-0.4,-2.0,5.3,89,1.7,北北東,,,--,--,,,
2017-01-12 06:00:00,6,1016.3,1021.3,--,0.3,-1.9,5.3,85,1.1,北東,,,--,--,,8,25.0
2017-01-12 07:00:00,7,1016.1,1021.1,--,0.3,-1.4,5.5,88,1.7,北北東,,0.00,--,--,,,
2017-01-12 08:00:00,8,1016.0,1021.0,--,0.3,-1.9,5.3,85,1.1,北北東,0.1,0.04,--,--,,,
2017-01-12 09:00:00,9,1016.5,1021.5,--,0.9,-1.5,5.5,84,1.6,北東,0.3,0.25,--,--,,9,35.0
2017-01-12 10:00:00,10,1016.4,1021.3,--,2.4,-1.0,5.7,78,1.4,北東,0.0,0.56,--,--,,,
2017-01-12 11:00:00,11,1015.8,1020.7,--,4.6,-1.8,5.3,63,0.6,東,0.2,1.08,--,--,,,
2017-01-12 12:00:00,12,1014.5,1019.4,--,6.6,-0.6,5.8,60,0.8,東,0.0,0.95,--,--,,10-,40.0
2017-01-12 13:00:00,13,1013.2,1018.0,--,7.2,-0.7,5.8,57,1.3,東南東,0.4,1.33,--,--,,,
2017-01-12 14:00:00,14,1012.5,1017.3,--,7.7,-1.5,5.5,52,1.9,東,0.1,0.91,--,--,,,
2017-01-12 15:00:00,15,1011.7,1016.5,--,8.9,-1.2,5.6,49,2.0,西北西,0.4,1.10,--,--,,7,30.0
2017-01-12 16:00:00,16,1011.5,1016.3,--,8.2,0.0,6.1,56,3.3,南西,0.5,0.92,--,--,,,
2017-01-12 17:00:00,17,1011.4,1016.2,--,7.6,0.4,6.3,60,2.2,西南西,0.4,0.33,--,--,,,
2017-01-12 18:00:00,18,1011.3,1016.1,--,6.6,0.9,6.5,67,1.3,西南西,0.0,0.02,--,--,,7,25.0
2017-01-12 19:00:00,19,1011.5,1016.4,--,6.2,1.3,6.7,71,1.2,南西,,,--,--,,,
2017-01-12 20:00:00,20,1010.9,1015.8,--,6.1,1.1,6.6,70,1.2,南東,,,--,--,,,
2017-01-12 21:00:00,21,1010.7,1015.5,--,6.3,1.2,6.7,70,1.7,南,,,--,--,,10-,20.0
2017-01-12 22:00:00,22,1010.6,1015.4,--,6.3,1.2,6.7,70,0.8,南東,,,--,--,,,
2017-01-12 23:00:00,23,1010.5,1015.3,0.0,6.4,1.5,6.8,71,1.3,東,,,--,--,,,
2017-01-13 00:00:00,24,1010.3,1015.1,--,6.1,1.8,7.0,74,0.4,北,,,--,--,,,
2017-01-13 01:00:00,1,1010.0,1014.9,--,5.8,2.1,7.1,77,0.8,東南東,,,--,--,,,
2017-01-13 02:00:00,2,1010.3,1015.2,--,5.6,2.6,7.4,81,1.2,東北東,,,--,--,,,
2017-01-13 03:00:00,3,1010.0,1014.9,--,5.9,2.0,7.1,76,0.6,西北西,,,--,--,,7,15.0
2017-01-13 04:00:00,4,1009.8,1014.7,--,4.1,2.0,7.0,86,1.5,北東,,,--,--,,,
2017-01-13 05:00:00,5,1010.0,1014.9,--,4.7,1.4,6.7,79,0.8,北,,,--,--,,,
2017-01-13 06:00:00,6,1010.5,1015.3,--,6.1,-1.3,5.6,59,2.8,北西,,,--,--,,4,15.0
2017-01-13 07:00:00,7,1010.8,1015.6,--,6.4,-2.2,5.2,54,1.6,北,,0.00,--,--,,,
2017-01-13 08:00:00,8,1011.3,1016.2,--,6.1,-3.0,4.9,52,0.7,北北東,0.0,0.05,--,--,,,
2017-01-13 09:00:00,9,1011.6,1016.4,--,7.1,-4.3,4.4,44,3.5,西北西,1.0,0.58,--,--,,2,25.0
2017-01-13 10:00:00,10,1012.1,1016.9,--,7.8,-3.7,4.7,44,3.1,西北西,1.0,1.22,--,--,,,
2017-01-13 11:00:00,11,1012.0,1016.8,--,7.6,-3.3,4.8,46,2.8,北西,0.3,0.96,--,--,,,
2017-01-13 12:00:00,12,1010.9,1015.7,--,7.4,-4.0,4.5,44,2.8,北西,0.0,0.65,--,--,,8,30.0
2017-01-13 13:00:00,13,1010.0,1014.8,--,9.3,-5.0,4.2,36,5.4,西北西,0.9,2.11,--,--,,,
2017-01-13 14:00:00,14,1009.8,1014.6,--,8.5,-5.0,4.2,38,3.5,北西,0.7,1.85,--,--,,,
2017-01-13 15:00:00,15,1009.8,1014.6,--,8.9,-5.3,4.1,36,5.0,北西,0.9,1.62,--,--,,4,30.0
2017-01-13 16:00:00,16,1009.6,1014.4,--,8.2,-5.3,4.1,38,4.3,西北西,0.7,0.84,--,--,,,
2017-01-13 17:00:00,17,1009.5,1014.3,--,7.5,-3.6,4.7,45,2.9,西北西,0.1,0.25,--,--,,,
2017-01-13 18:00:00,18,1009.5,1014.3,--,7.3,-2.4,5.1,50,1.7,西,0.0,0.01,--,--,,10-,20.0
2017-01-13 19:00:00,19,1009.7,1014.5,0.0,6.9,1.0,6.6,66,1.9,西北西,,,--,--,,,
2017-01-13 20:00:00,20,1009.6,1014.4,0.0,6.6,1.5,6.8,70,0.8,北北東,,,--,--,,,
2017-01-13 21:00:00,21,1009.7,1014.5,0.0,6.7,2.8,7.5,76,1.1,北北東,,,--,--,,10-,15.0
2017-01-13 22:00:00,22,1009.7,1014.5,--,7.6,1.0,6.6,63,1.2,北,,,--,--,,,
2017-01-13 23:00:00,23,1009.6,1014.4,--,7.4,-2.1,5.3,51,4.4,西北西,,,--,--,,,
2017-01-14 00:00:00,24,1010.4,1015.2,0.0,6.7,-1.7,5.4,55,2.9,北西,,,--,--,,,
2017-01-14 01:00:00,1,1010.9,1015.8,0.0,5.8,-3.8,4.6,50,4.5,北北西,,,--,--,,,
2017-01-14 02:00:00,2,1011.5,1016.4,--,5.0,-4.3,4.4,51,2.8,北西,,,--,--,,,
2017-01-14 03:00:00,3,1012.3,1017.2,--,4.7,-3.3,4.8,56,1.8,西,,,--,--,,6,20.0
2017-01-14 04:00:00,4,1012.8,1017.7,--,4.1,-2.7,5.0,61,1.2,北,,,--,--,,,
2017-01-14 05:00:00,5,1013.2,1018.1,--,3.7,-5.5,4.1,51,0.5,北,,,--,--,,,
2017-01-14 06:00:00,6,1013.4,1018.3,--,3.8,-5.9,3.9,49,0.6,東北東,,,--,--,,10-,20.0
2017-01-14 07:00:00,7,1013.7,1018.6,--,2.9,-5.0,4.2,56,0.7,北北東,,0.00,--,--,,,
2017-01-14 08:00:00,8,1014.4,1019.3,--,2.8,-4.9,4.3,57,0.2,静穏,0.0,0.03,--,--,,,
2017-01-14 09:00:00,9,1014.9,1019.8,--,3.6,-3.4,4.7,60,0.7,南東,0.3,0.33,--,--,,2,30.0
2017-01-14 10:00:00,10,1015.2,1020.1,--,4.7,-5.4,4.1,48,3.3,北北西,0.1,0.49,--,--,,,
2017-01-14 11:00:00,11,1014.9,1019.8,--,5.4,-4.2,4.5,50,3.0,北西,0.1,0.73,--,--,,,
2017-01-14 12:00:00,12,1014.0,1018.9,--,6.8,-4.3,4.4,45,5.8,西北西,0.4,1.45,--,--,,8,30.0
2017-01-14 13:00:00,13,1013.0,1017.8,--,7.3,-2.7,5.0,49,5.8,西北西,0.7,2.04,--,--,,,
2017-01-14 14:00:00,14,1012.8,1017.6,--,7.4,-4.3,4.4,43,5.8,北西,1.0,2.43,--,--,,,
2017-01-14 15:00:00,15,1013.1,1018.0,--,6.0,-6.9,3.6,39,4.1,西北西,0.4,1.03,--,--,,6,30.0
2017-01-14 16:00:00,16,1013.3,1018.2,--,6.7,-5.6,4.0,41,4.5,北西,0.8,1.07,--,--,,,
2017-01-14 17:00:00,17,1013.8,1018.7,--,5.3,-6.6,3.7,42,4.4,西北西,0.6,0.51,--,--,,,
2017-01-14 18:00:00,18,1014.3,1019.2,--,4.4,-5.6,4.0,48,3.6,西北西,0.0,0.03,--,--,,4,40.0
2017-01-14 19:00:00,19,1014.7,1019.6,--,3.9,-4.8,4.3,53,1.2,北北西,,0.00,--,--,,,
2017-01-14 20:00:00,20,1015.0,1019.9,--,3.6,-5.3,4.1,52,1.7,北北西,,,--,--,,,
2017-01-14 21:00:00,21,1015.0,1019.9,--,3.4,-5.5,4.1,52,2.2,西北西,,,--,--,,3,30.0
2017-01-14 22:00:00,22,1015.3,1020.2,--,3.2,-6.7,3.7,48,1.7,北西,,,--,--,,,
2017-01-14 23:00:00,23,1015.7,1020.6,--,3.2,-7.0,3.6,47,1.4,北北西,,,--,--,,,
2017-01-15 00:00:00,24,1015.9,1020.8,--,2.3,-6.5,3.8,52,1.4,北北西,,,--,--,,,
2017-01-15 01:00:00,1,1016.2,1021.2,--,1.5,-8.6,3.2,47,1.7,北西,,,--,--,,,
2017-01-15 02:00:00,2,1016.9,1021.9,--,1.5,-10.0,2.9,42,0.7,東北東,,,--,--,,,
2017-01-15 03:00:00,3,1017.9,1022.9,--,1.2,-9.7,2.9,44,0.9,北西,,,--,--,,10-,30.0
2017-01-15 04:00:00,4,1018.5,1023.5,--,0.2,-7.3,3.5,57,1.2,北,,,--,--,,,
2017-01-15 05:00:00,5,1019.1,1024.1,--,-0.7,-3.9,4.6,79,1.1,北北西,,,--,--,,,
2017-01-15 06:00:00,6,1019.4,1024.4,0.0,-1.0,-3.8,4.6,81,0.5,北,,,--,--,,0+,30.0
2017-01-15 07:00:00,7,1019.9,1024.9,--,-1.5,-4.2,4.5,82,1.5,北北東,,0.00,--,--,,,
2017-01-15 08:00:00,8,1020.0,1025.0,--,-1.3,-3.5,4.7,85,1.2,北東,0.3,0.07,--,--,,,
2017-01-15 09:00:00,9,1020.3,1025.3,--,0.4,-4.4,4.4,70,1.7,東,1.0,0.62,--,--,,2,15.0
2017-01-15 10:00:00,10,1020.2,1025.2,--,1.7,-5.2,4.1,60,1.6,北北西,1.0,1.27,--,--,,,
2017-01-15 11:00:00,11,1020.0,1025.0,--,1.8,-6.3,3.8,55,1.8,北,0.4,1.22,--,--,,,
2017-01-15 12:00:00,12,1019.0,1023.9,--,3.7,-5.5,4.1,51,1.8,北東,0.5,1.68,--,--,,7,20.0
2017-01-15 13:00:00,13,1017.7,1022.6,--,4.0,-7.1,3.6,44,1.8,北北東,0.8,2.21,--,--,,,
2017-01-15 14:00:00,14,1017.2,1022.1,--,5.3,-5.4,4.1,46,1.9,北,0.5,1.46,--,--,,,
2017-01-15 15:00:00,15,1017.2,1022.1,--,4.3,-6.0,3.9,47,4.0,北東,0.4,1.11,--,--,,7,40.0
2017-01-15 16:00:00,16,1017.3,1022.2,--,4.2,-7.0,3.6,44,1.7,西北西,0.2,0.45,--,--,,,
2017-01-15 17:00:00,17,1017.5,1022.4,--,4.3,-7.2,3.6,43,1.9,北北西,0.6,0.35,--,--,,,
2017-01-15 18:00:00,18,1018.2,1023.1,--,3.2,-7.6,3.5,45,1.4,北西,0.3,0.05,--,--,,0+,40.0
2017-01-15 19:00:00,19,1018.8,1023.8,--,2.3,-7.6,3.5,48,2.8,北西,,0.00,--,--,,,
2017-01-15 20:00:00,20,1018.9,1023.9,--,2.2,-6.9,3.7,51,1.8,北,,,--,--,,,
2017-01-15 21:00:00,21,1019.2,1024.2,--,0.8,-6.3,3.8,59,0.3,北東,,,--,--,,0,40.0
2017-01-15 22:00:00,22,1019.3,1024.3,--,-0.1,-5.3,4.1,68,0.7,東,,,--,--,,,
2017-01-15 23:00:00,23,1019.0,1024.0,--,-0.9,-4.9,4.2,74,0.5,北北東,,,--,--,,,
2017-01-16 00:00:00,24,1018.4,1023.4,--,-1.5,-4.8,4.3,78,2.2,北北東,,,--,--,,,
2017-01-16 01:00:00,1,1018.4,1023.4,--,-2.1,-5.2,4.1,79,0.4,北西,,,--,--,,,
2017-01-16 02:00:00,2,1018.6,1023.6,--,-2.1,-5.2,4.1,79,1.0,北北西,,,--,--,,,
2017-01-16 03:00:00,3,1018.7,1023.8,--,-2.7,-5.5,4.1,81,1.5,北北東,,,--,--,,0,40.0
2017-01-16 04:00:00,4,1018.8,1023.9,--,-2.8,-5.6,4.0,81,1.5,北北東,,,--,--,,,
2017-01-16 05:00:00,5,1018.9,1024.0,--,-3.2,-5.2,4.2,86,1.7,北北東,,,--,--,,,
2017-01-16 06:00:00,6,1019.1,1024.2,--,-3.3,-5.1,4.2,87,2.0,北北東,,,--,--,,1,40.0
2017-01-16 07:00:00,7,1019.2,1024.3,--,-3.3,-5.4,4.1,85,1.9,北,,0.00,--,--,,,
2017-01-16 08:00:00,8,1019.6,1024.7,--,-2.4,-4.6,4.4,85,1.9,北北東,0.4,0.09,--,--,,,
2017-01-16 09:00:00,9,1020.2,1025.2,--,-0.4,-4.4,4.4,74,1.6,北東,1.0,0.64,--,--,,3,40.0
2017-01-16 10:00:00,10,1020.6,1025.6,--,2.4,-3.9,4.6,63,1.4,北東,1.0,1.24,--,--,,,
2017-01-16 11:00:00,11,1020.1,1025.0,--,4.3,-3.9,4.6,55,0.9,南,1.0,1.71,--,--,,,
2017-01-16 12:00:00,12,1019.2,1024.1,--,7.6,-3.3,4.8,46,2.1,西北西,1.0,2.00,--,--,,7,40.0
2017-01-16 13:00:00,13,1018.3,1023.2,--,7.3,-4.1,4.5,44,3.5,西北西,0.8,2.03,--,--,,,
2017-01-16 14:00:00,14,1018.1,1022.9,--,8.6,-4.6,4.4,39,3.5,北西,0.8,1.91,--,--,,,
2017-01-16 15:00:00,15,1018.2,1023.0,--,8.8,-5.4,4.1,36,2.5,北,0.9,1.72,--,--,,5,50.0
2017-01-16 16:00:00,16,1018.7,1023.5,--,8.8,-5.4,4.1,36,4.2,西北西,1.0,1.18,--,--,,,
2017-01-16 17:00:00,17,1019.3,1024.2,--,7.6,-3.0,4.9,47,4.3,北,1.0,0.61,--,--,,,
2017-01-16 18:00:00,18,1020.2,1025.1,--,6.0,-0.7,5.8,62,2.2,北北西,0.4,0.06,--,--,,2,35.0
2017-01-16 19:00:00,19,1021.3,1026.2,--,5.3,-0.3,6.0,67,1.3,北北西,,0.00,--,--,,,
2017-01-16 20:00:00,20,1021.6,1026.5,--,4.1,-0.1,6.1,74,1.8,北北東,,,--,--,,,
2017-01-16 21:00:00,21,1022.2,1027.2,--,3.1,0.0,6.1,80,2.1,北北東,,,--,--,,0+,25.0
2017-01-16 22:00:00,22,1022.6,1027.6,--,2.7,-0.2,6.0,81,2.8,北北東,,,--,--,,,
2017-01-16 23:00:00,23,1022.8,1027.8,--,2.0,-0.2,6.0,85,2.6,北北東,,,--,--,,,
2017-01-17 00:00:00,24,1023.2,1028.2,--,1.2,-0.6,5.9,88,1.4,北北東,,,--,--,,,
2017-01-17 01:00:00,1,1023.0,1028.0,--,0.5,-1.1,5.6,89,1.0,北北東,,,--,--,,,
2017-01-17 02:00:00,2,1023.5,1028.5,--,-0.2,-1.6,5.4,90,1.1,北北東,,,--,--,,,
2017-01-17 03:00:00,3,1023.9,1028.9,--,-0.5,-1.8,5.4,91,1.7,北,,,--,--,,0,25.0
2017-01-17 04:00:00,4,1024.2,1029.2,--,-1.0,-2.3,5.2,91,2.5,北北西,,,--,--,,,
2017-01-17 05:00:00,5,1024.8,1029.9,--,-1.0,-2.1,5.2,92,0.5,北北東,,,--,--,,,
2017-01-17 06:00:00,6,1025.1,1030.2,--,-1.5,-2.5,5.1,93,1.7,北北東,,,--,--,,7,20.0
2017-01-17 07:00:00,7,1025.2,1030.3,--,-1.8,-2.8,5.0,93,0.8,北,,0.00,--,--,,,
2017-01-17 08:00:00,8,1025.4,1030.5,--,-0.8,-2.4,5.1,89,1.4,東北東,0.3,0.08,--,--,,,
2017-01-17 09:00:00,9,1026.1,1031.1,--,0.6,-1.3,5.6,87,1.1,北北東,0.5,0.41,--,--,,10-,40.0
2017-01-17 10:00:00,10,1026.0,1031.0,--,4.3,-0.9,5.7,69,1.0,東,1.0,1.14,--,--,,,
2017-01-17 11:00:00,11,1025.3,1030.2,--,6.9,-2.0,5.3,53,0.7,東南東,1.0,1.77,--,--,,,
2017-01-17 12:00:00,12,1024.3,1029.2,--,8.5,-2.7,5.0,45,1.5,北北東,1.0,2.11,--,--,,6,50.0
2017-01-17 13:00:00,13,1022.7,1027.5,--,10.4,-2.6,5.0,40,1.6,西北西,1.0,2.19,--,--,,,
2017-01-17 14:00:00,14,1022.3,1027.1,--,11.1,-3.4,4.8,36,1.9,北,1.0,2.07,--,--,,,
2017-01-17 15:00:00,15,1022.7,1027.5,--,11.3,-3.2,4.8,36,0.8,北北西,1.0,1.72,--,--,,10-,50.0
2017-01-17 16:00:00,16,1023.2,1028.0,--,11.1,-1.6,5.4,41,3.0,北北西,1.0,1.13,--,--,,,
2017-01-17 17:00:00,17,1023.9,1028.7,--,9.7,0.1,6.1,51,3.5,北西,0.6,0.46,--,--,,,
2017-01-17 18:00:00,18,1024.4,1029.3,--,8.6,0.1,6.1,55,0.9,北北東,0.0,0.04,--,--,,10-,50.0
2017-01-17 19:00:00,19,1024.7,1029.6,--,7.4,0.4,6.3,61,0.5,東,,0.00,--,--,,,
2017-01-17 20:00:00,20,1024.9,1029.8,--,5.8,0.6,6.4,69,0.8,北,,,--,--,,,
2017-01-17 21:00:00,21,1025.0,1029.9,--,4.9,0.5,6.3,73,1.4,北北西,,,--,--,,3,40.0
2017-01-17 22:00:00,22,1025.3,1030.2,--,4.8,-0.4,5.9,69,1.0,北西,,,--,--,,,
2017-01-17 23:00:00,23,1025.3,1030.3,--,4.2,-0.4,5.9,72,1.1,北北東,,,--,--,,,
2017-01-18 00:00:00,24,1025.5,1030.5,--,3.4,0.0,6.1,78,1.2,東,,,--,--,,,
2017-01-18 01:00:00,1,1025.1,1030.1,--,2.6,-0.1,6.0,82,0.8,北,,,--,--,,,
2017-01-18 02:00:00,2,1024.9,1029.9,--,1.7,-0.2,6.0,87,1.7,北,,,--,--,,,
2017-01-18 03:00:00,3,1024.8,1029.8,--,1.2,-0.9,5.7,86,1.6,北北東,,,--,--,,5,40.0
2017-01-18 04:00:00,4,1024.6,1029.6,--,1.7,-0.7,5.8,84,2.0,北北東,,,--,--,,,
2017-01-18 05:00:00,5,1024.6,1029.6,--,1.1,-0.8,5.8,87,2.1,北北東,,,--,--,,,
2017-01-18 06:00:00,6,1024.8,1029.8,--,0.9,-0.9,5.7,88,1.8,北北東,,,--,--,,10-,30.0
2017-01-18 07:00:00,7,1024.8,1029.8,--,1.3,-0.6,5.8,87,1.6,北,,0.00,--,--,,,
2017-01-18 08:00:00,8,1024.7,1029.7,--,1.7,-0.2,6.0,87,1.2,北北東,0.0,0.04,--,--,,,
2017-01-18 09:00:00,9,1024.7,1029.7,--,4.1,0.4,6.3,77,2.6,北北東,0.0,0.28,--,--,,10,45.0
2017-01-18 10:00:00,10,1024.6,1029.5,--,4.7,0.1,6.2,72,1.6,北北東,0.0,0.38,--,--,,,
2017-01-18 11:00:00,11,1024.2,1029.1,--,6.7,1.2,6.7,68,1.7,北北東,0.0,0.69,--,--,,,
2017-01-18 12:00:00,12,1022.2,1027.1,--,8.5,0.5,6.3,57,1.1,北東,0.1,1.01,--,--,,10-,40.0
2017-01-18 13:00:00,13,1021.1,1025.9,--,9.8,-0.1,6.1,50,0.7,南西,0.4,1.24,--,--,,,
2017-01-18 14:00:00,14,1020.3,1025.1,--,11.3,0.4,6.3,47,1.1,北北東,0.1,0.79,--,--,,,
2017-01-18 15:00:00,15,1020.2,1025.0,--,10.7,2.5,7.3,57,1.8,南,0.0,0.69,--,--,,10-,35.0
2017-01-18 16:00:00,16,1020.2,1025.0,0.0,10.3,3.1,7.6,61,1.9,南西,0.0,0.22,--,--,,,
2017-01-18 17:00:00,17,1020.0,1024.8,--,10.0,4.2,8.2,67,1.1,南南東,0.0,0.09,--,--,,,
2017-01-18 18:00:00,18,1020.3,1025.1,0.0,9.3,4.7,8.6,73,0.8,東南東,0.0,0.01,--,--,,10,25.0
2017-01-18 19:00:00,19,1020.4,1025.2,0.0,9.2,5.4,9.0,77,1.1,西南西,,0.00,--,--,,,
2017-01-18 20:00:00,20,1020.1,1024.9,--,8.8,5.4,8.9,79,0.7,北,,,--,--,,,
2017-01-18 21:00:00,21,1020.0,1024.9,0.0,8.5,4.9,8.7,78,0.6,東北東,,,--,--,,10,15.0
2017-01-18 22:00:00,22,1020.2,1025.1,0.0,8.1,4.9,8.6,80,0.5,西北西,,,--,--,,,
2017-01-18 23:00:00,23,1019.8,1024.7,0.0,8.1,4.9,8.6,80,0.7,西北西,,,--,--,,,
2017-01-19 00:00:00,24,1018.7,1023.6,--,7.5,5.2,8.8,85,0.6,東,,,--,--,,,
2017-01-19 01:00:00,1,1018.2,1023.1,--,5.9,4.1,8.2,88,2.0,北東,,,--,--,,,
2017-01-19 02:00:00,2,1018.2,1023.1,--,5.6,3.8,8.0,88,1.9,北東,,,--,--,,,
2017-01-19 03:00:00,3,1018.1,1023.0,--,4.7,3.4,7.8,91,0.3,南南東,,,--,--,,7,15.0
2017-01-19 04:00:00,4,1017.6,1022.5,--,4.3,2.8,7.5,90,0.5,東北東,,,--,--,,,
2017-01-19 05:00:00,5,1017.7,1022.6,--,3.9,2.7,7.4,92,1.0,北西,,,--,--,,,
2017-01-19 06:00:00,6,1018.0,1022.9,--,4.1,2.8,7.5,91,0.6,北北東,,,--,--,,10-,15.0
2017-01-19 07:00:00,7,1018.0,1022.9,--,4.7,2.2,7.2,84,1.8,北北東,,0.00,--,--,,,
2017-01-19 08:00:00,8,1017.7,1022.6,--,4.7,2.9,7.5,88,0.7,北,0.0,0.03,--,--,,,
2017-01-19 09:00:00,9,1018.1,1023.0,--,5.7,3.2,7.7,84,0.9,北北西,0.0,0.18,--,--,,10-,30.0
2017-01-19 10:00:00,10,1018.0,1022.9,--,6.6,3.9,8.1,83,1.3,北東,0.0,0.26,--,--,,,
